date_time_local,unixtime,pressure_station,pressure_sea,wind_dir,wind_dir_10s,wind_speed,wind_gust,relative_humidity,dew_point,temperature,windchill,humidex,visibility,health_index,cloud_cover_4,cloud_cover_8,cloud_cover_10,solar_radiation,max_air_temp_pst1hr,min_air_temp_pst1hr
"2015-06-29 10:00:00 EDT",1435586400,100.56,100.96,NNW,32,9,,80,11.1,14.5,,,24100,,,8,,1117,15,13.4
"2015-06-29 09:00:00 EDT",1435582800,100.51,100.91,NNW,34,9,,84,10.8,13.4,,,24100,,,8,,610,13.8,13.1
"2015-06-29 08:00:00 EDT",1435579200,100.48,100.89,NW,32,12,,87,11.3,13.4,,,24100,,,8,,400,13.5,12.6
"2015-06-29 07:00:00 EDT",1435575600,100.43,100.84,NW,31,10,,93,11.6,12.7,,,19300,,,8,,130,12.8,12.5
"2015-06-29 06:00:00 EDT",1435572000,100.38,100.78,N,0,11,,96,12,12.6,,,16100,,,8,,20,12.7,12.5
"2015-06-29 05:00:00 EDT",1435568400,100.3,100.71,N,0,9,,97,11.9,12.4,,,11300,,,8,,,12.8,12.4
"2015-06-29 04:00:00 EDT",1435564800,100.24,100.65,NNE,2,14,,97,11.7,12.2,,,6400,,,8,,,12.7,12.4
"2015-06-29 03:00:00 EDT",1435561200,100.25,100.66,NNE,2,11,,97,12,12.5,,,6400,,,8,,,13.1,12.7
"2015-06-29 02:00:00 EDT",1435557600,100.25,100.65,NNE,2,12,,95,12,12.8,,,8100,,,8,,,13.2,13.1
"2015-06-29 01:00:00 EDT",1435554000,100.27,100.67,NE,4,12,,94,11.9,12.8,,,16100,,,8,,,13.4,13
"2015-06-29 00:00:00 EDT",1435550400,100.3,100.7,ENE,5,16,,89,11.5,13.2,,,12900,,,8,,,13.7,13.4
"2015-06-28 23:00:00 EDT",1435546800,100.37,100.77,NE,5,17,,89,11.7,13.5,,,16100,,,8,,,13.7,13.5
"2015-06-28 22:00:00 EDT",1435543200,100.36,100.77,NE,5,17,,92,12,13.3,,,16100,,,8,,,13.9,13.4
"2015-06-28 21:00:00 EDT",1435539600,100.39,100.8,NE,4,15,,91,12.3,13.7,,,16100,,,8,,20,14,13.8
"2015-06-28 20:00:00 EDT",1435536000,100.41,100.81,ENE,7,25,35,91,12.4,13.8,,,16100,,,8,,120,14.3,13.8
"2015-06-28 19:00:00 EDT",1435532400,100.37,100.78,ENE,6,23,34,93,13,14.1,,,12900,,,8,,240,14.4,14.2
"2015-06-28 18:00:00 EDT",1435528800,100.43,100.83,NE,5,26,,94,13.4,14.3,,,4800,,,8,,270,14.5,14.2
"2015-06-28 17:00:00 EDT",1435525200,100.47,100.87,ENE,6,25,30,93,13.1,14.2,,,4800,,,8,,290,14.9,14.3
"2015-06-28 16:00:00 EDT",1435521600,100.51,100.91,NE,4,26,,92,13.4,14.7,,,12900,,,8,,530,15.1,14.7
"2015-06-28 15:00:00 EDT",1435518000,100.55,100.95,ENE,6,27,,93,13.5,14.6,,,8100,,,8,,360,14.8,14.4
"2015-06-28 14:00:00 EDT",1435514400,100.56,100.96,NE,4,25,28,94,13.4,14.3,,,6400,,,8,,180,15.3,14.6
"2015-06-28 13:00:00 EDT",1435510800,100.62,101.02,NE,5,23,,88,13.1,15,,,16100,,,8,,440,15.4,15
"2015-06-28 12:00:00 EDT",1435507200,100.67,101.08,ENE,6,23,,88,13,14.9,,,19300,,,8,,760,15.2,14.6
"2015-06-28 11:00:00 EDT",1435503600,100.66,101.05,ENE,7,34,30,89,12.6,14.4,,,19300,,,8,,390,14.8,14.3
"2015-06-28 10:00:00 EDT",1435500000,100.75,101.15,ENE,7,31,33,90,12.5,14.1,,,16100,,,8,,220,14.7,14.2
"2015-06-28 09:00:00 EDT",1435496400,100.88,101.28,ENE,6,30,29,88,12.5,14.4,,,12900,,,8,,170,15.2,14.7
"2015-06-28 08:00:00 EDT",1435492800,100.94,101.35,E,9,15,,84,12.3,14.9,,,11300,,,8,,160,15.6,15.1
"2015-06-28 07:00:00 EDT",1435489200,100.92,101.33,ESE,11,22,,76,11.3,15.5,,,19300,,,8,,70,15.7,15.2
"2015-06-28 06:00:00 EDT",1435485600,100.92,101.33,ESE,12,16,,81,12.4,15.6,,,19300,,,8,,10,16.3,15.3
"2015-06-28 05:00:00 EDT",1435482000,100.95,101.37,SE,13,21,,80,13,16.4,,,24100,,,8,,,17.4,16.2
"2015-06-28 04:00:00 EDT",1435478400,100.99,101.4,SSE,16,21,34,76,13.2,17.4,,,19300,,,8,,,19.1,17.4
"2015-06-28 03:00:00 EDT",1435474800,101,101.4,ESE,12,13,,68,13.3,19.3,,,24100,,,8,,,19.4,18.9
"2015-06-28 02:00:00 EDT",1435471200,101.07,101.47,ESE,11,12,,65,13.1,19.8,,,24100,,,8,,,20,19.3
"2015-06-28 01:00:00 EDT",1435467600,101.12,101.53,SE,12,14,,63,13,20.2,,,24100,,,8,,,20.6,19.9
"2015-06-28 00:00:00 EDT",1435464000,101.16,101.56,SE,12,13,,60,13,20.9,,,24100,,,8,,,21.2,20.4
"2015-06-27 23:00:00 EDT",1435460400,101.21,101.62,ESE,11,14,,54,12,21.6,,,24100,,,8,,,22.1,20.9
"2015-06-27 22:00:00 EDT",1435456800,101.22,101.63,E,8,10,,54,11.9,21.5,,,24100,,,8,,,22.3,21.8
"2015-06-27 21:00:00 EDT",1435453200,101.23,101.64,E,9,10,,54,11.9,21.5,,,24100,,,8,,20,22.6,21.8
"2015-06-27 20:00:00 EDT",1435449600,101.23,101.64,ESE,10,12,,52,11.8,22,,,24100,,,8,,150,22.6,21.7
"2015-06-27 19:00:00 EDT",1435446000,101.28,101.69,ESE,12,12,,50,11.7,22.5,,25,48300,,,8,,300,22.4,21.8
"2015-06-27 18:00:00 EDT",1435442400,101.33,101.74,SSE,15,15,,51,11.9,22.4,,25,48300,,,8,,610,23,22.3
"2015-06-27 17:00:00 EDT",1435438800,101.35,101.75,SSE,16,15,,48,11.5,22.9,,25,48300,,,8,,1018,23.5,23
"2015-06-27 16:00:00 EDT",1435435200,101.41,101.81,SE,13,19,,44,10.5,23.3,,25,48300,,,8,,1521,23.8,23.2
"2015-06-27 15:00:00 EDT",1435431600,101.44,101.85,SSE,16,5,,44,10.6,23.4,,25,48300,,,8,,1951,24.2,23.1
"2015-06-27 14:00:00 EDT",1435428000,101.47,101.87,SE,13,9,,42,10.3,23.8,,25,48300,,,8,,3197,24.1,23
"2015-06-27 13:00:00 EDT",1435424400,101.52,101.92,E,10,9,,46,11.1,23.2,,25,48300,,,8,,3456,23.5,22.4
"2015-06-27 12:00:00 EDT",1435420800,101.59,102,ESE,12,16,,45,10.5,22.9,,,48300,,,8,,3188,23,21.7
"2015-06-27 11:00:00 EDT",1435417200,101.65,102.05,ESE,11,8,,50,11.1,21.8,,,48300,,,7,,2859,22.3,21
"2015-06-27 10:00:00 EDT",1435413600,101.69,102.09,SE,12,13,,54,11.7,21.2,,,48300,,,7,,2415,21.4,19.8
"2015-06-27 09:00:00 EDT",1435410000,101.68,102.09,NE,4,8,,65,13.1,19.8,,,48300,,,6,,1827,20.1,17.9
"2015-06-27 08:00:00 EDT",1435406400,101.67,102.07,NE,3,10,,74,13.2,17.8,,,48300,,,5,,1081,18,15
"2015-06-27 07:00:00 EDT",1435402800,101.65,102.06,N,0,8,,82,11.9,14.9,,,48300,,,6,,390,15.1,14
"2015-06-27 06:00:00 EDT",1435399200,101.62,102.03,NNE,2,13,,81,10.9,14.1,,,48300,,,7,,60,14.3,13.4
"2015-06-27 05:00:00 EDT",1435395600,101.57,101.98,NNE,2,8,,81,10,13.2,,,48300,,,4,,,14.5,13.8
"2015-06-27 04:00:00 EDT",1435392000,101.56,101.98,NNE,1,11,,78,10.1,13.8,,,24100,,,0,,,15.4,14.3
"2015-06-27 03:00:00 EDT",1435388400,101.58,101.99,N,1,9,,74,9.9,14.4,,,24100,,,0,,,15.9,14.6
"2015-06-27 02:00:00 EDT",1435384800,101.56,101.98,NNE,1,5,,73,10.7,15.5,,,24100,,,0,,,16.9,15.1
"2015-06-27 01:00:00 EDT",1435381200,101.53,101.95,NNE,1,7,,69,10.7,16.3,,,24100,,,0,,,16.8,14.9
"2015-06-27 00:00:00 EDT",1435377600,101.53,101.94,NNW,33,7,,63,10.8,17.9,,,24100,,,0,,,17.9,16.6
"2015-06-26 23:00:00 EDT",1435374000,101.49,101.9,N,1,9,,61,10.6,18.1,,,24100,,,1,,,18.9,17.2
"2015-06-26 22:00:00 EDT",1435370400,101.47,101.88,N,35,8,,56,10.5,19.4,,,24100,,,2,,,19.4,16.9
"2015-06-26 21:00:00 EDT",1435366800,101.4,101.82,NNW,33,9,,47,9.2,20.8,,,24100,,,3,,60,21.7,19.4
"2015-06-26 20:00:00 EDT",1435363200,101.39,101.8,NNE,1,9,,41,8.1,21.8,,,48300,,,4,,320,22.9,21.1
"2015-06-26 19:00:00 EDT",1435359600,101.36,101.77,NNW,33,12,,38,8.1,23,,,48300,,,4,,1158,23.1,22.7
"2015-06-26 18:00:00 EDT",1435356000,101.34,101.75,NNW,34,14,,36,8,23.7,,,48300,,,4,,1700,23.4,22.3
"2015-06-26 17:00:00 EDT",1435352400,101.3,101.71,NE,4,9,,39,8.5,23,,,48300,,,4,,2358,23.4,22.4
"2015-06-26 16:00:00 EDT",1435348800,101.31,101.71,NNE,1,16,31,40,9.3,23.5,,,48300,,,5,,1691,23.5,21.6
"2015-06-26 15:00:00 EDT",1435345200,101.3,101.71,NW,30,19,,38,8.2,23.1,,,48300,,,4,,2756,23.7,21.8
"2015-06-26 14:00:00 EDT",1435341600,101.33,101.73,NW,32,13,,35,7.5,23.6,,,48300,,,5,,3112,23.6,22.5
"2015-06-26 13:00:00 EDT",1435338000,101.36,101.76,WNW,28,11,,40,9.2,23.4,,,48300,,,4,,3310,23.5,21.5
"2015-06-26 12:00:00 EDT",1435334400,101.4,101.8,N,35,14,,35,6.6,22.7,,,48300,,,2,,3276,22.7,21.4
"2015-06-26 11:00:00 EDT",1435330800,101.39,101.8,NNW,33,7,,35,5.8,21.7,,,48300,,,2,,2887,21.8,20.7
"2015-06-26 10:00:00 EDT",1435327200,101.35,101.75,N,1,12,,44,8.3,20.8,,,48300,,,3,,2355,21,19
"2015-06-26 09:00:00 EDT",1435323600,101.34,101.74,N,0,12,,54,9.6,19,,,48300,,,7,,1603,19.1,17.9
"2015-06-26 08:00:00 EDT",1435320000,101.31,101.72,NNE,1,10,,55,8.7,17.8,,,48300,,,5,,1203,18,15.8
"2015-06-26 07:00:00 EDT",1435316400,101.3,101.71,NNE,1,11,,64,8.9,15.6,,,48300,,,2,,530,15.8,13.6
"2015-06-26 06:00:00 EDT",1435312800,101.27,101.68,NNE,2,10,,74,8.5,13,,,48300,,,2,,50,13.7,11.6
"2015-06-26 05:00:00 EDT",1435309200,101.21,101.62,N,0,4,,68,7.9,13.6,,,48300,,,1,,,14.7,12.6
"2015-06-26 04:00:00 EDT",1435305600,101.14,101.55,NNE,2,9,,69,7.8,13.3,,,24100,,,1,,,14.8,14
"2015-06-26 03:00:00 EDT",1435302000,101.11,101.52,NNE,2,9,,70,8.6,13.9,,,24100,,,1,,,14.1,12.6
"2015-06-26 02:00:00 EDT",1435298400,101.11,101.53,NNW,32,7,,67,9.1,15.1,,,24100,,,1,,,15.6,13
"2015-06-26 01:00:00 EDT",1435294800,101.12,101.53,WNW,28,4,,61,9,16.5,,,24100,,,2,,,17.8,15.5
"2015-06-26 00:00:00 EDT",1435291200,101.13,101.54,WSW,25,4,,60,9.4,17.1,,,24100,,,3,,,17.5,16.7
"2015-06-25 23:00:00 EDT",1435287600,101.15,101.56,WNW,30,7,,52,8.6,18.5,,,24100,,,7,,,17.9,16.7
"2015-06-25 22:00:00 EDT",1435284000,101.15,101.56,W,27,10,,52,8.1,18,,,24100,,,7,,,18.5,17.1
"2015-06-25 21:00:00 EDT",1435280400,101.1,101.51,W,27,10,,45,7,19.1,,,24100,,,7,,70,19.9,18.1
"2015-06-25 20:00:00 EDT",1435276800,101.09,101.5,W,27,13,,39,6.1,20.4,,,48300,,,7,,350,20.6,19.6
"2015-06-25 19:00:00 EDT",1435273200,101.05,101.46,WNW,29,16,,38,6.5,21.2,,,48300,,,7,,880,22.2,20.6
"2015-06-25 18:00:00 EDT",1435269600,101.06,101.46,WNW,28,14,,42,8.2,21.5,,,48300,,,7,,1309,22.2,21.1
"2015-06-25 17:00:00 EDT",1435266000,101.09,101.5,WSW,25,22,,41,8.3,22,,,48300,,,8,,1812,22.4,21.7
"2015-06-25 16:00:00 EDT",1435262400,101.11,101.52,WSW,25,20,,43,9,22,,,48300,,,7,,2148,22.1,21.1
"2015-06-25 15:00:00 EDT",1435258800,101.14,101.55,W,25,14,,41,7.8,21.4,,,48300,,,8,,2830,21.8,20.8
"2015-06-25 14:00:00 EDT",1435255200,101.16,101.56,NNW,34,7,34,41,7.6,21.2,,,48300,,,8,,3277,21.5,20.1
"2015-06-25 13:00:00 EDT",1435251600,101.22,101.63,WNW,28,17,29,41,7.1,20.7,,,48300,,,7,,3440,20.8,19.6
"2015-06-25 12:00:00 EDT",1435248000,101.3,101.7,WNW,29,12,,47,8.6,20.1,,,48300,,,5,,3306,20.1,18.7
"2015-06-25 11:00:00 EDT",1435244400,101.37,101.78,WSW,25,17,30,47,7.9,19.4,,,48300,,,6,,2932,19.6,18
"2015-06-25 10:00:00 EDT",1435240800,101.38,101.78,WNW,30,7,,47,6.9,18.3,,,48300,,,5,,2467,18.3,17.1
"2015-06-25 09:00:00 EDT",1435237200,101.38,101.78,N,0,7,,49,6.5,17.2,,,48300,,,3,,1856,17.8,16
"2015-06-25 08:00:00 EDT",1435233600,101.39,101.79,NNE,1,10,,58,8,16.2,,,48300,,,2,,1206,16.1,14.8
"2015-06-25 07:00:00 EDT",1435230000,101.34,101.74,N,0,11,,73,9.9,14.6,,,48300,,,2,,540,14.8,11.6
"2015-06-25 06:00:00 EDT",1435226400,101.33,101.74,NNW,34,7,,88,11,12.9,,,24100,,,1,,50,12.8,11.5
"2015-06-25 05:00:00 EDT",1435222800,101.29,101.7,N,35,8,,90,11.1,12.7,,,24100,,,1,,,13.2,12.2
"2015-06-25 04:00:00 EDT",1435219200,101.24,101.65,NNW,32,8,,88,11.7,13.6,,,24100,,,1,,,13.5,12.1
"2015-06-25 03:00:00 EDT",1435215600,101.23,101.64,NW,32,10,,84,12.1,14.7,,,24100,,,1,,,14.7,13
"2015-06-25 02:00:00 EDT",1435212000,101.18,101.59,NNW,32,5,,90,13.2,14.8,,,24100,,,4,,,15.6,14.3
"2015-06-25 01:00:00 EDT",1435208400,101.19,101.59,NNW,33,5,,83,13.1,15.9,,,24100,,,5,,,16.5,15.2
"2015-06-25 00:00:00 EDT",1435204800,101.17,101.58,NNW,33,11,,74,12.9,17.5,,,24100,,,4,,,17.6,16.4
"2015-06-24 23:00:00 EDT",1435201200,101.17,101.58,WNW,30,8,,81,14.4,17.7,,,24100,,,6,,,18.3,16.7
"2015-06-24 22:00:00 EDT",1435197600,101.14,101.55,WSW,24,10,,85,15.4,17.9,,,24100,,,6,,,18.5,18
"2015-06-24 21:00:00 EDT",1435194000,101.1,101.51,WSW,25,10,,86,15.4,17.7,,,24100,,,5,,50,18.9,18.1
"2015-06-24 20:00:00 EDT",1435190400,101.05,101.46,WSW,24,12,,84,15.8,18.5,,,24100,,,4,,390,19.7,18.5
"2015-06-24 19:00:00 EDT",1435186800,101.06,101.46,WNW,29,3,,76,14.1,18.3,,,24100,,,6,,340,22.5,17.5
"2015-06-24 18:00:00 EDT",1435183200,101.01,101.41,WNW,29,14,,47,11.2,22.9,,25,24100,,,7,,1493,23.7,22.2
"2015-06-24 17:00:00 EDT",1435179600,101,101.4,WNW,29,18,34,44,10.7,23.5,,25,48300,,,6,,1599,23.5,22
"2015-06-24 16:00:00 EDT",1435176000,101,101.4,W,27,32,35,42,9.1,22.5,,,48300,,,7,,2451,23.6,22.1
"2015-06-24 15:00:00 EDT",1435172400,101.01,101.41,WSW,25,25,36,44,9.8,22.5,,,48300,,,6,,2156,22.4,21.2
"2015-06-24 14:00:00 EDT",1435168800,101.04,101.44,W,28,28,38,39,7.8,22.2,,,48300,,,5,,3398,22.3,20.8
"2015-06-24 13:00:00 EDT",1435165200,101.04,101.43,W,26,28,33,43,8.7,21.6,,,48300,,,2,,3391,21.5,19.9
"2015-06-24 12:00:00 EDT",1435161600,101.08,101.47,W,26,22,30,51,10,20.3,,,48300,,,2,,3237,20.2,18.4
"2015-06-24 11:00:00 EDT",1435158000,101.11,101.5,W,25,20,30,54,9.4,18.8,,,48300,,,1,,2906,18.8,17.2
"2015-06-24 10:00:00 EDT",1435154400,101.12,101.52,W,26,22,27,56,8.7,17.5,,,48300,,,1,,2439,17.5,15.9
"2015-06-24 09:00:00 EDT",1435150800,101.16,101.56,W,27,13,,55,7.2,16.2,,,48300,,,1,,1860,16.3,14.9
"2015-06-24 08:00:00 EDT",1435147200,101.11,101.52,WNW,30,16,,56,6.5,15.1,,,24100,,,1,,1216,15.1,14.2
"2015-06-24 07:00:00 EDT",1435143600,101.06,101.46,WNW,29,11,,61,7,14.4,,,24100,,,1,,550,14.2,12.9
"2015-06-24 06:00:00 EDT",1435140000,100.96,101.37,NW,31,9,,67,7.7,13.7,,,24100,,,1,,50,14.2,12.9
"2015-06-24 05:00:00 EDT",1435136400,100.82,101.21,NW,30,16,28,65,7.7,14.1,,,24100,,,1,,,15,13.9
"2015-06-24 04:00:00 EDT",1435132800,100.77,101.18,WNW,30,16,,69,9.5,15.1,,,24100,,,1,,,16.3,14.8
"2015-06-24 03:00:00 EDT",1435129200,100.75,101.14,WNW,30,23,32,69,10.9,16.5,,,24100,,,0,,,17,16.1
"2015-06-24 02:00:00 EDT",1435125600,100.69,101.08,WNW,29,25,,69,11.6,17.3,,,24100,,,0,,,18,16.9
"2015-06-24 01:00:00 EDT",1435122000,100.65,101.04,WNW,29,17,,70,12.6,18.1,,,24100,,,1,,,19.1,17.4
"2015-06-24 00:00:00 EDT",1435118400,100.55,100.95,WNW,29,18,28,66,13.1,19.5,,,24100,,,1,,,20.3,18.9
"2015-06-23 23:00:00 EDT",1435114800,100.47,100.86,W,27,21,,65,13.5,20.2,,,24100,,,2,,,20.8,19.9
"2015-06-23 22:00:00 EDT",1435111200,100.35,100.75,WNW,28,25,37,60,13.1,21,,,24100,,,4,,,21.5,20.8
"2015-06-23 21:00:00 EDT",1435107600,100.22,100.61,WNW,28,21,36,59,13.4,21.6,,25,24100,,,2,,70,22.5,21.2
"2015-06-23 20:00:00 EDT",1435104000,100.12,100.51,W,27,32,33,57,13.8,22.6,,26,24100,,,2,,550,23.2,22.2
"2015-06-23 19:00:00 EDT",1435100400,99.99,100.39,W,27,31,38,58,14.9,23.5,,27,24100,,,6,,830,24.2,22.8
"2015-06-23 18:00:00 EDT",1435096800,99.8,100.2,W,27,36,53,55,14.8,24.3,,28,48300,,,6,,1629,26.7,24.2
"2015-06-23 17:00:00 EDT",1435093200,99.63,100.04,WSW,24,40,57,50,15.2,26.2,,30,24100,,,4,,2174,27,24.7
"2015-06-23 16:00:00 EDT",1435089600,99.59,99.98,SW,22,36,38,73,20,25.1,,33,24100,,,4,,2134,25.3,24.2
"2015-06-23 15:00:00 EDT",1435086000,99.55,99.93,SW,22,28,31,76,20.6,25,,33,24100,,,7,,1994,26.4,25.2
"2015-06-23 14:00:00 EDT",1435082400,99.56,99.95,SW,22,32,34,76,21,25.5,,34,24100,,,6,,1734,25.4,21.6
"2015-06-23 13:00:00 EDT",1435078800,99.62,100.01,S,17,14,,89,20,21.9,,29,24100,,,8,,640,22,20.7
"2015-06-23 12:00:00 EDT",1435075200,99.69,100.08,SSE,16,23,,92,19.3,20.6,,28,24100,,,8,,590,21.6,20.4
"2015-06-23 11:00:00 EDT",1435071600,99.74,100.13,S,17,21,30,90,19.7,21.4,,29,24100,,,8,,1140,21.5,20
"2015-06-23 10:00:00 EDT",1435068000,99.81,100.21,SSE,16,16,,90,18.6,20.3,,27,16100,,,8,,520,20.5,19.4
"2015-06-23 09:00:00 EDT",1435064400,99.93,100.32,SSE,15,19,,90,17.8,19.5,,,24100,,,8,,330,19.8,19
"2015-06-23 08:00:00 EDT",1435060800,99.95,100.34,SE,14,21,31,81,16.5,19.8,,,24100,,,8,,240,20.2,19.4
"2015-06-23 07:00:00 EDT",1435057200,100,100.4,SSE,15,24,34,77,16.2,20.3,,25,24100,,,8,,220,20.4,20.1
"2015-06-23 06:00:00 EDT",1435053600,100.13,100.52,SSE,14,22,34,73,15.3,20.2,,,24100,,,8,,30,20.3,19.9
"2015-06-23 05:00:00 EDT",1435050000,100.27,100.66,SSE,14,16,,76,15.8,20.1,,25,24100,,,8,,,20.1,19.6
"2015-06-23 04:00:00 EDT",1435046400,100.36,100.76,SE,14,19,,78,16,19.9,,,24100,,,8,,,20.1,19.7
"2015-06-23 03:00:00 EDT",1435042800,100.46,100.86,SE,14,18,,72,15.2,20.3,,,32200,,,8,,,20.5,20.1
"2015-06-23 02:00:00 EDT",1435039200,100.56,100.96,SE,14,16,,69,15,20.8,,25,24100,,,8,,,20.9,20.1
"2015-06-23 01:00:00 EDT",1435035600,100.64,101.04,SE,14,13,,67,14.9,21.2,,25,24100,,,8,,,21.4,20.4
"2015-06-23 00:00:00 EDT",1435032000,100.71,101.11,SSE,16,11,,65,14.8,21.5,,25,24100,,,6,,,22.1,21.2
"2015-06-22 23:00:00 EDT",1435028400,100.83,101.23,S,16,19,,62,14.9,22.4,,26,24100,,,6,,,22.1,21.2
"2015-06-22 22:00:00 EDT",1435024800,100.82,101.22,SSE,14,9,,64,15.3,22.3,,26,24100,,,7,,,22.7,21.5
"2015-06-22 21:00:00 EDT",1435021200,100.81,101.21,SSE,16,11,,58,14.8,23.4,,27,24100,,,8,,40,24.6,22.7
"2015-06-22 20:00:00 EDT",1435017600,100.82,101.21,SSW,19,14,,55,14.3,23.7,,27,24100,,,7,,440,25.5,24.6
"2015-06-22 19:00:00 EDT",1435014000,100.79,101.19,SSW,20,18,,50,14,25,,28,48300,,,5,,1029,26.2,25.2
"2015-06-22 18:00:00 EDT",1435010400,100.8,101.19,SW,23,11,,45,13.6,26.3,,29,48300,,,4,,1735,26.4,25.9
"2015-06-22 17:00:00 EDT",1435006800,100.87,101.27,W,27,18,,39,11.6,26.4,,28,48300,,,7,,2334,26.5,25.7
"2015-06-22 16:00:00 EDT",1435003200,100.92,101.31,WNW,29,11,,44,13.5,26.5,,30,48300,,,4,,2413,26.2,24.6
"2015-06-22 15:00:00 EDT",1434999600,100.93,101.32,SW,23,7,,50,13.9,24.9,,28,48300,,,4,,2718,25.1,23.9
"2015-06-22 14:00:00 EDT",1434996000,100.91,101.3,ESE,11,8,,58,15.5,24.1,,28,24100,,,6,,1931,24.2,22
"2015-06-22 13:00:00 EDT",1434992400,100.89,101.28,NNW,34,6,,66,15.6,22.1,,26,24100,,,6,,680,22.8,21.9
"2015-06-22 12:00:00 EDT",1434988800,100.82,101.21,SW,23,13,,70,16.8,22.4,,28,24100,,,6,,2942,23.2,21.8
"2015-06-22 11:00:00 EDT",1434985200,100.86,101.25,NW,31,13,,65,15.7,22.5,,27,24100,,,4,,2488,21.9,20.1
"2015-06-22 10:00:00 EDT",1434981600,100.9,101.3,NNW,33,12,,79,17.2,20.9,,26,24100,,,7,,1359,20.4,19.1
"2015-06-22 09:00:00 EDT",1434978000,100.9,101.29,NNW,34,5,,84,16.5,19.2,,,24100,,,7,,870,19.2,18.3
"2015-06-22 08:00:00 EDT",1434974400,100.78,101.17,NNE,1,7,,88,16.5,18.5,,,24100,,,8,,580,18.4,17.7
"2015-06-22 07:00:00 EDT",1434970800,100.71,101.1,N,0,9,,90,16.2,17.8,,,24100,,,8,,390,17.9,17.2
"2015-06-22 06:00:00 EDT",1434967200,100.64,101.04,N,0,11,,94,16.2,17.2,,,19300,,,7,,30,19,17.4
"2015-06-22 05:00:00 EDT",1434963600,100.53,100.92,NNE,2,10,,92,17.3,18.6,,,19300,,,8,,,19.2,18.8
"2015-06-22 04:00:00 EDT",1434960000,100.46,100.85,WNW,29,3,,93,17.9,19,,,19300,,,8,,,19.2,19
"2015-06-22 03:00:00 EDT",1434956400,100.43,100.82,NW,30,0,,91,17.6,19.1,,,19300,,,8,,,19.5,19.1
"2015-06-22 02:00:00 EDT",1434952800,100.4,100.79,N,35,8,,90,17.7,19.4,,,16100,,,8,,,19.6,19
"2015-06-22 01:00:00 EDT",1434949200,100.36,100.75,W,27,7,,95,18.5,19.3,,,9700,,,8,,,19.7,19.4
"2015-06-22 00:00:00 EDT",1434945600,100.29,100.69,NW,32,7,,94,18.9,19.9,,,16100,,,8,,,20.1,19.4
"2015-06-21 23:00:00 EDT",1434942000,100.24,100.64,S,17,6,,87,18,20.2,,26,12900,,,8,,,20.5,19.3
"2015-06-21 22:00:00 EDT",1434938400,100.22,100.62,NE,5,13,,91,18.6,20.1,,27,6400,,,8,,,22.7,20.4
"2015-06-21 21:00:00 EDT",1434934800,100.13,100.53,NE,4,16,,80,18.3,21.8,,28,24100,,,8,,50,24,22.7
"2015-06-21 20:00:00 EDT",1434931200,100.11,100.5,E,9,5,,71,18.3,23.8,,30,24100,,,8,,240,24,23.6
"2015-06-21 19:00:00 EDT",1434927600,100.08,100.48,NE,4,8,,70,17.8,23.5,,29,24100,,,8,,530,24.4,23.7
"2015-06-21 18:00:00 EDT",1434924000,100.04,100.43,NE,4,8,,69,18.1,24,,30,24100,,,7,,1275,24.5,23.7
"2015-06-21 17:00:00 EDT",1434920400,100.06,100.45,NNE,2,14,,73,18.5,23.5,,30,24100,,,7,,1260,24.2,23.1
"2015-06-21 16:00:00 EDT",1434916800,100.09,100.48,NE,4,17,,75,18.6,23.2,,30,24100,,,8,,950,24.1,23.1
"2015-06-21 15:00:00 EDT",1434913200,100.11,100.51,NNE,2,9,,71,18.5,24,,30,24100,,,8,,1159,24.7,24
"2015-06-21 14:00:00 EDT",1434909600,100.11,100.5,N,0,6,,69,18.2,24.1,,30,24100,,,8,,1412,24.6,23.6
"2015-06-21 13:00:00 EDT",1434906000,100.13,100.53,ESE,11,8,,71,18.6,24.1,,31,24100,,,8,,1478,24.4,23.1
"2015-06-21 12:00:00 EDT",1434902400,100.18,100.57,E,9,7,,72,17.6,22.8,,29,24100,,,8,,1161,23.4,22
"2015-06-21 11:00:00 EDT",1434898800,100.23,100.62,S,17,7,,76,17.8,22.2,,28,24100,,,8,,1161,22.8,21.6
"2015-06-21 10:00:00 EDT",1434895200,100.28,100.67,WSW,24,7,,77,17.8,21.9,,28,24100,,,8,,1797,22.4,21
"2015-06-21 09:00:00 EDT",1434891600,100.3,100.69,SE,14,9,,80,17.7,21.2,,27,24100,,,8,,1379,21.5,19.6
"2015-06-21 08:00:00 EDT",1434888000,100.35,100.73,SSE,14,8,,85,17.1,19.6,,,48300,,,8,,440,19.7,19.1
"2015-06-21 07:00:00 EDT",1434884400,100.39,100.79,S,17,10,,85,16.8,19.3,,,48300,,,8,,110,19.4,18.7
"2015-06-21 06:00:00 EDT",1434880800,100.39,100.79,SSE,15,11,,89,17,18.8,,,48300,,,8,,20,19.1,18.7
"2015-06-21 05:00:00 EDT",1434877200,100.37,100.77,SSE,16,9,,85,16.6,19.1,,,24100,,,8,,,19.2,19
"2015-06-21 04:00:00 EDT",1434873600,100.37,100.77,SSE,15,9,,83,16.2,19.1,,,24100,,,8,,,19.2,19
"2015-06-21 03:00:00 EDT",1434870000,100.4,100.8,SSE,15,16,,81,15.9,19.2,,,24100,,,8,,,19.2,18.8
"2015-06-21 02:00:00 EDT",1434866400,100.44,100.84,SSE,15,14,,82,16.3,19.4,,,24100,,,7,,,20,19.2
